model,forecast_date,target,target_week_end,national_raw_error,national_log_difference,national_percentage_error,national_bre,cc_national_score,cc_national_rank,cc_national_rank_percentile,state_point_forecasts_num,state_log_difference_squared,state_pearson_fit_statistic,state_mean_absolute_error,state_geo_mean_log_difference,state_median_log_difference,state_bre,state_bre_signed,state_pred_25,state_missed_by_2x,state_rmse,state_mape,state_smape,cc_state_point_score,cc_state_point_rank,cc_state_point_rank_percentile,state_range_forecasts_num,state_range_capture_rate_95pi,state_range_capture_rate_50pi,state_range_10th_percentile_width,state_range_25th_percentile_width,state_range_50th_percentile_width,state_range_average_width,state_range_75th_percentile_width,state_range_90th_percentile_width,state_ranges_gt_4x,state_ranges_gt_10x,state_ranges_95PI_score,state_ranges_interval_normalized,state_ranges_precision_raw,state_ranges_precision_95pi_adjusted,cc_state_range_score,cc_state_range_rank,cc_state_range_rank_percentile,cc_state_range_score_v2,cc_state_range_rank_v2,cc_state_range_rank_percentile_v2,state_ranges_50PI_score,state_ranges_synthetic_wis,state_ranges_synthetic_wis_sharpness,state_ranges_synthetic_wis_penalty,state_ranges_synthetic_wis_rank_percentile
LSHTM,2/8/2021,1 wk ahead inc death,2/13/2021,2536,0.133,14.26%,14.26%,75%,23,38.89%,51,17.89,64728.28,172.49,23.62%,19.67%,73.78%,65.67%,45.10%,13.73%,707.56,72.83%,36.06%,6.80%,31,6.25%,51,92.16%,0.49,1.896,2.532,3.875,5.678,6.28,11.667,37.26%,9.80%,91097,320.2,36.58%,76.15%,57.80%,14,59.38%,91.32%,7,81.25%,29579,128.81,49.44,79.38,6.25%
Microsoft,2/8/2021,1 wk ahead inc death,2/13/2021,3012,0.156,16.93%,16.93%,75%,29,22.22%,50,9.44,2178.52,73.42,21.32%,17.49%,44.88%,37.71%,52.00%,12.00%,120.02,43.93%,30.89%,19.70%,19,43.75%,50,38.00%,0.12,1.249,1.298,1.374,1.458,1.455,1.765,0.00%,0.00%,68349,460.7,81.89%,100.00%,39.20%,22,34.38%,39.22%,26,21.88%,12548,67.93,7.87,60.06,34.38%
MIT-ISOLAT,2/8/2021,1 wk ahead inc death,2/13/2021,3550,0.182,19.96%,19.96%,75%,31,16.67%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIT-LCP,2/8/2021,1 wk ahead inc death,2/13/2021,2813,0.147,15.82%,15.82%,75%,27,27.78%,51,62.95,4728.25,86.73,22.92%,19.73%,60.76%,54.10%,47.06%,17.65%,143.32,61.78%,39.03%,7.60%,30,9.38%,51,3.92%,0.02,1.013,1.016,1.016,1,1.018,1.025,0.00%,0.00%,170658,1252,99.04%,100.00%,4.10%,31,6.25%,4.13%,33,0.00%,17623,121.84,0.43,121.41,9.38%
MIT-ORC,2/8/2021,1 wk ahead inc death,2/13/2021,855,0.047,4.81%,4.81%,100%,10,75.00%,51,5.31,1015.43,59.33,17.71%,15.31%,32.26%,17.92%,52.94%,1.96%,94.48,30.36%,25.63%,64.40%,11,68.75%,51,96.08%,0.549,1.891,2.262,4.429,368.864,146,1128,49.02%,35.29%,27511,107.8,10.12%,58.28%,49.50%,16,53.13%,82.60%,14,59.38%,11325,45.28,26.43,18.86,62.50%
MOBS,2/8/2021,1 wk ahead inc death,2/13/2021,1375,0.074,7.73%,7.73%,90%,13,66.67%,50,6.98,1145.71,53.16,15.21%,15.27%,36.33%,24.32%,52.00%,6.00%,79.12,34.61%,26.28%,55.10%,13,62.50%,50,70.00%,0.3,1.44,1.533,1.644,1.866,1.872,2.456,2.00%,0.00%,33424,235.6,71.21%,98.98%,70.20%,5,87.50%,72.23%,19,43.75%,9212,42.78,11.61,31.16,71.88%
Oliver Wyman,2/8/2021,1 wk ahead inc death,2/13/2021,416,0.023,2.34%,2.34%,100%,7,83.33%,51,6.16,1339.67,53.43,12.97%,2.47%,31.33%,11.43%,58.82%,3.92%,91.98,28.71%,22.27%,78.00%,2,96.88%,51,86.28%,0.569,1.693,1.842,2.537,6.671,4.909,15.818,23.53%,11.77%,24914,130,41.17%,81.81%,66.00%,7,81.25%,87.51%,10,71.88%,8884,37.94,14.44,23.5,84.38%
PSI,2/8/2021,1 wk ahead inc death,2/13/2021,3759,0.192,21.13%,21.13%,75%,32,13.89%,51,13.76,2686.02,91.92,20.48%,23.42%,58.37%,22.81%,35.29%,13.73%,159.01,45.95%,35.11%,9.20%,28,15.63%,51,47.06%,0.255,1.301,1.367,1.5,2.158,1.825,3.188,3.92%,1.96%,83897,414.3,70.59%,97.16%,45.40%,19,43.75%,49.46%,22,34.38%,16869,85.53,9.47,76.05,15.63%
QJHong,2/8/2021,1 wk ahead inc death,2/13/2021,1556,0.084,8.75%,8.75%,90%,14,63.89%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RPI-UW,2/8/2021,1 wk ahead inc death,2/13/2021,2989,0.155,16.80%,16.80%,75%,28,25.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SignatureScience,2/8/2021,1 wk ahead inc death,2/13/2021,-551,-0.031,-3.10%,-3.20%,100%,8,80.56%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UA,2/8/2021,1 wk ahead inc death,2/13/2021,-1555,-0.091,-8.74%,-9.58%,90%,16,58.33%,51,10,1065.11,62.43,21.36%,-9.18%,44.79%,-6.88%,56.86%,13.73%,106.76,32.68%,29.88%,40.20%,16,53.13%,51,35.29%,0.118,1.14,1.185,1.316,1.532,1.662,2,0.00%,0.00%,83438,376,80.83%,99.37%,37.20%,23,31.25%,37.15%,29,12.50%,11909,69.89,2.96,66.93,31.25%
UCLA,2/8/2021,1 wk ahead inc death,2/13/2021,2480,0.131,13.94%,13.94%,75%,22,41.67%,51,12.27,1584.98,61.47,18.40%,7.30%,51.64%,4.82%,60.78%,9.80%,104.75,36.58%,28.81%,41.30%,15,56.25%,51,37.26%,0.176,1.035,1.069,1.17,5.855,1.92,12,19.61%,13.73%,87204,420.3,58.87%,85.84%,18.60%,28,15.63%,37.21%,27,18.75%,11295,69.93,3.72,66.21,28.13%
UCM,2/8/2021,1 wk ahead inc death,2/13/2021,8585,0.394,48.27%,48.27%,0%,37,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCSD-NEU,2/8/2021,1 wk ahead inc death,2/13/2021,1960,0.105,11.02%,11.02%,75%,20,47.22%,50,11.82,1664.61,60.02,21.44%,25.30%,52.29%,44.77%,38.00%,14.00%,86.38,51.40%,34.08%,12.80%,20,40.63%,50,90.00%,0.58,1.514,1.834,4.608,132.464,328.5,428.6,50.00%,44.00%,22542,228.7,10.14%,55.47%,41.30%,20,40.63%,73.44%,17,50.00%,10205,41.52,17.55,23.98,81.25%
UGA-CEID,2/8/2021,1 wk ahead inc death,2/13/2021,4788,0.238,26.92%,26.92%,75%,36,2.78%,51,17.19,9716.06,115.98,23.10%,16.00%,65.75%,50.36%,54.90%,17.65%,257.5,62.59%,36.42%,11.00%,27,18.75%,51,78.43%,0.451,1.602,1.77,2.993,61.202,13.567,182,31.37%,29.41%,34234,183,22.86%,69.17%,49.50%,16,53.13%,73.06%,18,46.88%,18251,71.96,22.14,49.82,21.88%
UM,2/8/2021,1 wk ahead inc death,2/13/2021,2561,0.135,14.40%,14.40%,75%,24,36.11%,49,7.35,1313.76,58.51,18.96%,19.60%,39.15%,30.60%,46.94%,8.16%,87.89,38.23%,28.72%,33.60%,14,59.38%,49,36.74%,0.061,1.15,1.205,1.305,1.578,1.565,1.89,4.08%,0.00%,61097,391.5,80.08%,98.73%,33.00%,25,25.00%,37.14%,30,9.38%,10621,59.3,3.73,55.57,46.88%
UMass-MB,2/8/2021,1 wk ahead inc death,2/13/2021,273,0.015,1.53%,1.53%,100%,3,94.44%,51,4.65,768.98,55.55,13.71%,-1.71%,27.93%,0.96%,64.71%,5.88%,106.8,23.83%,21.98%,84.60%,1,100.00%,51,98.04%,0.627,2.246,2.673,3.241,4.406,4.743,7,29.41%,7.84%,17591,73.7,41.33%,84.48%,72.20%,4,90.63%,97.59%,2,96.88%,9242,36.06,20.52,15.54,90.63%
UpstateSU,2/8/2021,1 wk ahead inc death,2/13/2021,380,0.021,2.14%,2.14%,100%,6,86.11%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC,2/8/2021,1 wk ahead inc death,2/13/2021,360,0.02,2.02%,2.02%,100%,5,88.89%,51,5.82,916.65,53.12,16.42%,2.17%,31.49%,6.37%,68.63%,7.84%,78.14,27.47%,23.74%,74.10%,4,90.63%,51,43.14%,0.255,1.113,1.18,1.319,2.015,1.576,1.729,3.92%,3.92%,55814,365.8,78.11%,97.09%,41.30%,20,40.63%,45.32%,24,28.13%,10111,53.22,7.25,45.97,50.00%
Baseline,2/8/2021,2 wk ahead inc death,2/20/2021,12101,0.327,38.73%,38.73%,0%,33,11.11%,51,15.58,8240.36,238.53,28.51%,33.27%,65.63%,64.58%,31.37%,11.77%,428.94,65.57%,40.32%,7.30%,26,21.88%,51,88.24%,0.412,3.956,3.98,3.992,3.981,4,4,0.00%,0.00%,78957,312.5,40.15%,83.83%,92.90%,1,100.00%,90.26%,5,87.50%,33944,143.57,74.72,68.86,40.63%
BPagano,2/8/2021,2 wk ahead inc death,2/20/2021,8013,0.228,25.65%,25.65%,75%,26,30.56%,51,13.17,5580.37,179.8,19.59%,17.22%,55.40%,41.38%,45.10%,11.77%,348.74,53.10%,33.88%,35.40%,18,46.88%,51,90.20%,0.529,4.55,4.557,4.58,4.689,4.656,4.846,90.20%,0.00%,51662,157.3,35.22%,73.62%,0.00%,31,6.25%,87.98%,9,75.00%,27655,109.58,58.99,50.59,65.63%
CMU,2/8/2021,2 wk ahead inc death,2/20/2021,NA,NA,NA,NA,NA,NA,NA,51,12.03,5743.93,197.59,23.61%,28.05%,54.38%,43.13%,31.37%,17.65%,384.04,52.27%,37.43%,20.40%,21,37.50%,51,70.59%,0.373,1.4,1.756,2.776,20.706,6.24,25.5,29.41%,17.65%,147031,274.6,33.33%,76.96%,43.30%,15,56.25%,68.99%,19,43.75%,34741,166.88,32.94,133.94,25.00%
Columbia,2/8/2021,2 wk ahead inc death,2/20/2021,-1644,-0.054,-5.26%,-5.56%,90%,5,88.89%,51,31.06,1969.85,118.55,21.04%,-8.73%,37.80%,-12.52%,56.86%,15.69%,208.28,30.89%,35.28%,44.40%,15,56.25%,51,37.26%,0.059,1.194,1.226,1.3,2.74,1.471,1.648,1.96%,1.96%,134985,347.3,73.85%,95.13%,37.20%,22,34.38%,38.98%,28,15.63%,22309,122.46,7.2,115.26,56.25%
Columbia-UNC,2/8/2021,2 wk ahead inc death,2/20/2021,3985,0.12,12.75%,12.75%,75%,11,72.22%,51,12.87,5703.77,176.69,22.04%,31.37%,55.61%,47.00%,37.26%,13.73%,324.92,53.89%,35.77%,22.90%,19,43.75%,51,70.59%,0.314,1.654,1.742,2.112,3.169,2.854,4.85,11.77%,3.92%,90076,291.4,55.61%,93.76%,61.90%,8,78.13%,73.91%,16,53.13%,27740,124.98,26.5,98.48,50.00%
Covid19Sim,2/8/2021,2 wk ahead inc death,2/20/2021,7439,0.214,23.81%,23.81%,75%,24,36.11%,51,12.89,6388.46,220.08,24.70%,25.74%,55.81%,50.80%,41.18%,9.80%,458.18,55.21%,35.30%,21.60%,20,40.63%,51,17.65%,0,1.049,1.068,1.09,1.143,1.136,1.297,0.00%,0.00%,367207,944.6,93.58%,100.00%,18.60%,29,12.50%,18.58%,32,3.13%,43790,280.22,4.94,275.28,9.38%
CovidComplete,2/8/2021,2 wk ahead inc death,2/20/2021,-438,-0.014,-1.40%,-1.42%,100%,2,97.22%,51,7.32,2846.93,129.31,18.27%,13.95%,37.17%,27.46%,60.78%,7.84%,225.23,36.28%,26.84%,63.30%,9,75.00%,51,90.20%,0.412,2.133,2.507,3.291,3.726,3.951,6.875,17.65%,1.96%,47196,139.8,44.87%,88.34%,76.40%,3,93.75%,93.58%,3,93.75%,21971,87.5,40.01,47.49,78.13%
DDS,2/8/2021,2 wk ahead inc death,2/20/2021,14411,0.379,46.13%,46.13%,0%,36,2.78%,51,17.03,10675.98,294.12,40.57%,40.55%,71.61%,68.61%,25.49%,23.53%,529.03,71.22%,47.09%,2.60%,32,3.13%,51,96.08%,0.412,3.499,3.934,4.897,21.506,8.035,12.718,56.86%,19.61%,79169,184.7,25.76%,64.52%,41.30%,17,50.00%,87.41%,10,71.88%,34525,153.43,81.97,71.46,34.38%
Ensemble,2/8/2021,2 wk ahead inc death,2/20/2021,5987,0.175,19.16%,19.16%,75%,19,50.00%,51,7.33,2950.67,125.04,16.57%,19.42%,37.03%,33.59%,52.94%,5.88%,240.52,36.71%,26.77%,63.00%,10,71.88%,51,86.28%,0.49,1.9,2.084,2.569,3.738,3.589,5.333,13.73%,5.88%,45083,126.4,48.81%,90.29%,76.40%,3,93.75%,89.87%,6,84.38%,21125,84.12,31.19,52.93,84.38%
ESG,2/8/2021,2 wk ahead inc death,2/20/2021,6725,0.195,21.53%,21.53%,75%,21,44.44%,51,6.11,2168.39,110.69,13.97%,11.21%,32.63%,21.25%,58.82%,3.92%,203.56,30.72%,24.51%,77.60%,3,93.75%,51,94.12%,0.686,2.236,2.543,4.984,149.968,21.492,108,52.94%,33.33%,44667,134.5,17.99%,60.90%,43.30%,15,56.25%,83.78%,12,65.63%,19793,78.82,43.08,35.74,90.63%
GT-DeepCOVID,2/8/2021,2 wk ahead inc death,2/20/2021,6141,0.179,19.66%,19.66%,75%,20,47.22%,49,9.85,4119.32,131.02,17.06%,7.54%,45.29%,31.20%,59.18%,6.12%,225.01,43.79%,27.19%,49.60%,11,68.75%,49,97.96%,0.49,2.313,2.65,3.635,10.004,5.813,11.299,32.65%,10.20%,32687,105.6,33.39%,77.52%,66.00%,7,81.25%,91.22%,4,90.63%,19063,77.68,40.86,36.82,96.88%
IHME,2/8/2021,2 wk ahead inc death,2/20/2021,2270,0.07,7.27%,7.27%,90%,9,77.78%,51,9.31,2396.91,115.43,17.55%,13.35%,42.47%,17.46%,54.90%,5.88%,193.91,35.85%,28.15%,63.60%,7,81.25%,51,58.82%,0.275,1.462,1.537,1.686,1.933,1.987,2.627,1.96%,0.00%,60825,282.2,69.69%,98.78%,59.90%,10,71.88%,61.91%,21,37.50%,20045,86.7,19.82,66.88,81.25%
ISU,2/8/2021,2 wk ahead inc death,2/20/2021,13117,0.351,41.99%,41.99%,0%,34,8.33%,49,15.91,9800.67,288.06,36.01%,42.60%,70.57%,68.26%,20.41%,18.37%,545.36,70.36%,46.32%,0.00%,33,0.00%,49,22.45%,0.041,1.226,1.345,1.446,1.642,1.855,2.308,0.00%,0.00%,379166,702.4,76.74%,100.00%,22.70%,27,18.75%,22.70%,31,6.25%,52883,326.63,13.65,312.99,6.25%
JHU-APL,2/8/2021,2 wk ahead inc death,2/20/2021,2663,0.082,8.52%,8.52%,90%,10,75.00%,51,29.33,23177.93,346.16,32.94%,17.65%,105.02%,49.75%,31.37%,33.33%,736.13,88.47%,51.02%,10.10%,24,28.13%,51,84.31%,0.49,6.376,6.739,7.751,8.444,9.236,11.634,84.31%,9.80%,162884,396.6,21.82%,46.67%,0.00%,31,6.25%,60.31%,22,34.38%,60251,252.33,93.16,159.17,12.50%
JHU-CSSE,2/8/2021,2 wk ahead inc death,2/20/2021,NA,NA,NA,NA,NA,NA,NA,50,11.91,5749.14,184.46,27.07%,33.13%,54.90%,50.29%,28.00%,12.00%,350.52,54.42%,37.04%,10.40%,22,34.38%,50,84.00%,0.4,2.199,2.437,2.976,4.35,5.434,7.466,26.00%,6.00%,52377,162.9,42.24%,84.31%,59.90%,10,71.88%,84.27%,11,68.75%,29677,116.78,42.05,74.73,59.38%
JHU-IDD,2/8/2021,2 wk ahead inc death,2/20/2021,4084,0.123,13.07%,13.07%,75%,13,66.67%,51,21.06,6299.43,200.86,34.95%,27.82%,81.69%,66.16%,27.45%,25.49%,314.11,79.08%,46.32%,6.00%,28,15.63%,51,78.43%,0.353,2.307,2.671,4.269,16.135,6.732,16.314,35.29%,15.69%,70804,303.1,30.65%,72.91%,45.40%,14,59.38%,75.22%,14,59.38%,29090,123.78,48.13,75.65,53.13%
Karlen,2/8/2021,2 wk ahead inc death,2/20/2021,74,0.002,0.24%,0.24%,100%,1,100.00%,51,4.26,2456.3,138.1,14.76%,6.22%,27.17%,10.21%,58.82%,1.96%,308.27,25.11%,21.70%,81.30%,2,96.88%,51,98.04%,0.529,1.845,2.343,2.935,6.402,4.443,9.45,23.53%,9.80%,31512,88.1,39.98%,83.15%,78.40%,2,96.88%,97.16%,1,100.00%,20233,78.6,36.61,41.99,93.75%
LANL,2/8/2021,2 wk ahead inc death,2/20/2021,1887,0.059,6.04%,6.04%,90%,6,86.11%,51,8.64,3376.97,125.41,17.41%,-3.90%,40.01%,-1.07%,54.90%,9.80%,240.26,30.83%,27.16%,63.50%,8,78.13%,51,88.24%,0.49,1.776,2.131,3.741,20.825,15.916,49.5,41.18%,31.37%,50657,118,25.28%,66.35%,49.50%,12,65.63%,81.55%,13,62.50%,20066,84.12,29.05,55.07,87.50%
LNQ,2/8/2021,2 wk ahead inc death,2/20/2021,7327,0.211,23.45%,23.45%,75%,23,38.89%,51,7.18,4274.56,129.86,15.44%,7.93%,35.89%,19.67%,60.78%,5.88%,266.1,33.79%,25.72%,67.70%,6,84.38%,51,100.00%,0.824,6.32,7.647,19.523,57.45,42.144,115,98.04%,60.78%,67537,202.1,8.54%,28.68%,2.10%,30,9.38%,49.14%,23,31.25%,22960,98.08,65.79,32.28,71.88%
LSHTM,2/8/2021,2 wk ahead inc death,2/20/2021,8305,0.236,26.58%,26.58%,75%,27,27.78%,51,26.38,376444.04,471.41,27.34%,33.49%,113.29%,111.41%,35.29%,17.65%,2084.03,113.19%,42.19%,4.40%,31,6.25%,51,92.16%,0.431,2.218,2.944,4.512,6.904,7.464,14.2,45.10%,13.73%,296818,621,32.08%,71.08%,49.50%,12,65.63%,88.65%,8,78.13%,86990,385.16,143.53,241.63,0.00%
Microsoft,2/8/2021,2 wk ahead inc death,2/20/2021,9877,0.275,31.61%,31.61%,0%,29,22.22%,50,13.13,6266.27,206.12,27.54%,32.27%,58.45%,56.53%,34.00%,14.00%,369.53,58.23%,38.86%,4.80%,25,25.00%,50,40.00%,0.16,1.472,1.578,1.698,1.915,1.918,2.441,0.00%,0.00%,149613,453.9,70.09%,98.83%,41.30%,17,50.00%,41.27%,26,21.88%,32824,167.68,25.49,142.2,28.13%
MIT-ISOLAT,2/8/2021,2 wk ahead inc death,2/20/2021,10318,0.285,33.03%,33.03%,0%,31,16.67%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIT-LCP,2/8/2021,2 wk ahead inc death,2/20/2021,9411,0.263,30.12%,30.12%,0%,28,25.00%,51,72.28,9086.08,230.75,33.18%,29.67%,68.13%,65.19%,33.33%,21.57%,387.49,69.67%,45.41%,4.70%,30,9.38%,51,0.00%,0,1.02,1.022,1.023,1.006,1.025,1.028,0.00%,0.00%,452223,1392.7,98.74%,100.00%,0.00%,31,6.25%,0.00%,33,0.00%,46831,323.29,1.27,322.02,3.13%
MIT-ORC,2/8/2021,2 wk ahead inc death,2/20/2021,4548,0.136,14.56%,14.56%,75%,15,61.11%,51,6.73,3185.73,147.59,22.06%,21.54%,37.86%,27.52%,45.10%,1.96%,291.21,36.42%,29.35%,55.30%,12,65.63%,51,92.16%,0.588,2.221,2.864,9.227,823.547,308,2482,56.86%,49.02%,62000,132,6.23%,49.59%,37.20%,22,34.38%,71.60%,17,50.00%,29547,113.05,62.4,50.65,62.50%
MOBS,2/8/2021,2 wk ahead inc death,2/20/2021,5879,0.172,18.82%,18.82%,75%,18,52.78%,50,7.9,3542.09,155,21.31%,22.17%,40.99%,34.52%,46.00%,8.00%,270.74,40.36%,29.61%,42.80%,14,59.38%,50,68.00%,0.24,1.498,1.556,1.723,1.952,1.947,2.548,2.00%,0.00%,76498,233.6,69.30%,98.60%,68.10%,6,84.38%,70.16%,18,46.88%,23697,108.87,24.4,84.47,68.75%
Oliver Wyman,2/8/2021,2 wk ahead inc death,2/20/2021,4267,0.128,13.66%,13.66%,75%,14,63.89%,51,5.77,3159.53,116.59,13.52%,9.81%,30.22%,23.49%,64.71%,5.88%,243.78,29.68%,21.96%,76.00%,4,90.63%,51,88.24%,0.608,1.719,2.027,2.776,9.49,5.892,10.852,29.41%,11.77%,56913,110.9,37.85%,80.93%,61.90%,8,78.13%,89.24%,7,81.25%,21157,87.73,31.34,56.39,75.00%
PSI,2/8/2021,2 wk ahead inc death,2/20/2021,11085,0.304,35.48%,35.48%,0%,32,13.89%,51,16.23,7987.22,239.31,31.83%,32.92%,67.24%,37.05%,31.37%,11.77%,407.51,56.06%,40.09%,6.30%,27,18.75%,51,41.18%,0.137,1.303,1.367,1.514,2.544,1.876,3.049,3.92%,1.96%,235608,519.3,69.85%,96.89%,39.20%,21,37.50%,43.25%,25,25.00%,43836,229.5,17.9,211.6,15.63%
QJHong,2/8/2021,2 wk ahead inc death,2/20/2021,5408,0.16,17.31%,17.31%,75%,17,55.56%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RPI-UW,2/8/2021,2 wk ahead inc death,2/20/2021,10066,0.279,32.22%,32.22%,0%,30,19.44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SignatureScience,2/8/2021,2 wk ahead inc death,2/20/2021,1474,0.046,4.72%,4.72%,100%,4,91.67%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UA,2/8/2021,2 wk ahead inc death,2/20/2021,-1257,-0.041,-4.03%,-4.19%,100%,3,94.44%,51,11.55,2631.89,135.08,21.92%,-6.69%,50.03%,-0.23%,54.90%,13.73%,248.14,37.57%,31.77%,50.20%,13,62.50%,51,33.33%,0.098,1.157,1.213,1.349,1.596,1.777,2.227,0.00%,0.00%,183909,416.5,78.92%,99.23%,35.10%,24,28.13%,35.08%,30,9.38%,25804,152.68,6.23,146.46,37.50%
UCLA,2/8/2021,2 wk ahead inc death,2/20/2021,4596,0.137,14.71%,14.71%,75%,16,58.33%,51,10.31,4882.25,150.49,20.90%,14.13%,46.72%,23.50%,47.06%,11.77%,275.52,41.51%,31.11%,43.20%,16,53.13%,51,41.18%,0.216,1.067,1.138,1.291,5.2,1.947,12.75,19.61%,17.65%,204325,470.4,57.78%,85.43%,22.70%,27,18.75%,41.22%,27,18.75%,28359,169.01,9.31,159.71,21.88%
UCM,2/8/2021,2 wk ahead inc death,2/20/2021,23287,0.557,74.54%,74.54%,0%,37,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCSD-NEU,2/8/2021,2 wk ahead inc death,2/20/2021,7105,0.205,22.74%,22.74%,75%,22,41.67%,50,14.1,4811.68,170.8,27.12%,32.24%,60.68%,57.82%,36.00%,16.00%,284.98,60.51%,38.76%,8.70%,23,31.25%,50,88.00%,0.62,1.578,1.924,5.803,271.058,686.5,881.6,54.00%,46.00%,107615,291.1,7.12%,52.05%,35.10%,24,28.13%,68.27%,20,40.63%,29912,138.24,36.82,101.41,43.75%
UGA-CEID,2/8/2021,2 wk ahead inc death,2/20/2021,14314,0.377,45.82%,45.82%,0%,35,5.56%,51,19.94,28119.54,293.41,31.04%,27.25%,77.94%,73.54%,33.33%,15.69%,615.5,77.40%,41.96%,5.80%,29,12.50%,51,84.31%,0.353,1.818,1.978,3.643,139.555,25.643,382,45.10%,33.33%,111895,230,16.23%,62.64%,41.30%,17,50.00%,74.79%,15,56.25%,46547,193.21,53.26,139.95,18.75%
UM,2/8/2021,2 wk ahead inc death,2/20/2021,7667,0.219,24.54%,24.54%,75%,25,33.33%,49,8.84,3959.91,152.9,21.22%,26.47%,44.66%,40.32%,44.90%,12.25%,278.41,44.32%,32.05%,29.50%,17,50.00%,49,36.74%,0.122,1.154,1.216,1.365,1.842,1.641,2.252,4.08%,0.00%,184170,482,76.30%,97.04%,33.00%,26,21.88%,37.07%,29,12.50%,28029,166.02,8.31,157.7,31.25%
UMass-MB,2/8/2021,2 wk ahead inc death,2/20/2021,2231,0.069,7.14%,7.14%,90%,8,80.56%,51,5.17,1356.94,105.2,15.76%,2.14%,29.17%,5.08%,68.63%,5.88%,198.72,24.21%,22.06%,83.70%,1,100.00%,51,100.00%,0.608,2.334,2.913,3.4,5.023,5.027,8.2,31.37%,7.84%,34321,78.4,38.72%,81.97%,72.20%,5,87.50%,96.75%,2,96.88%,16192,65.81,39.82,25.99,100.00%
UpstateSU,2/8/2021,2 wk ahead inc death,2/20/2021,4068,0.122,13.02%,13.02%,75%,12,69.44%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USC,2/8/2021,2 wk ahead inc death,2/20/2021,1982,0.061,6.34%,6.34%,90%,7,83.33%,51,7.23,2740.46,120.57,16.44%,1.06%,35.97%,11.93%,60.78%,11.77%,235.41,31.81%,26.00%,70.00%,5,87.50%,51,43.14%,0.235,1.157,1.221,1.413,2.776,1.641,1.8,3.92%,3.92%,148514,431.6,73.96%,96.63%,41.30%,17,50.00%,45.29%,24,28.13%,24364,132.83,15.17,117.66,46.88%
